_Id,_PostId,_VoteTypeId,_CreationDate
1,1,2,2012-02-08T00:00:00.000
4,1,2,2012-02-08T00:00:00.000
5,2,2,2012-02-08T00:00:00.000
6,3,2,2012-02-08T00:00:00.000
7,2,2,2012-02-08T00:00:00.000
8,3,2,2012-02-08T00:00:00.000
9,5,6,2012-02-08T00:00:00.000
11,6,2,2012-02-08T00:00:00.000
12,7,2,2012-02-08T00:00:00.000
13,6,2,2012-02-08T00:00:00.000
14,5,2,2012-02-08T00:00:00.000
15,4,2,2012-02-08T00:00:00.000
16,9,2,2012-02-08T00:00:00.000
17,3,2,2012-02-08T00:00:00.000
18,9,2,2012-02-08T00:00:00.000
19,4,2,2012-02-08T00:00:00.000
20,14,2,2012-02-08T00:00:00.000
21,14,2,2012-02-08T00:00:00.000
22,16,2,2012-02-08T00:00:00.000
23,9,2,2012-02-08T00:00:00.000
24,7,2,2012-02-08T00:00:00.000
25,6,2,2012-02-08T00:00:00.000
26,16,2,2012-02-08T00:00:00.000
27,15,2,2012-02-08T00:00:00.000
28,3,2,2012-02-08T00:00:00.000
29,10,2,2012-02-08T00:00:00.000
30,16,1,2012-02-08T00:00:00.000
31,13,2,2012-02-08T00:00:00.000
32,12,2,2012-02-08T00:00:00.000
33,6,16,2012-02-08T00:00:00.000
34,18,2,2012-02-08T00:00:00.000
35,9,2,2012-02-08T00:00:00.000
36,12,2,2012-02-08T00:00:00.000
37,18,2,2012-02-08T00:00:00.000
38,20,2,2012-02-08T00:00:00.000
39,10,2,2012-02-08T00:00:00.000
40,16,2,2012-02-08T00:00:00.000
41,20,2,2012-02-08T00:00:00.000
42,20,2,2012-02-08T00:00:00.000
43,9,2,2012-02-08T00:00:00.000
44,14,2,2012-02-08T00:00:00.000
45,20,2,2012-02-08T00:00:00.000
46,11,2,2012-02-08T00:00:00.000
47,7,2,2012-02-08T00:00:00.000
48,17,2,2012-02-08T00:00:00.000
49,21,2,2012-02-08T00:00:00.000
51,3,2,2012-02-08T00:00:00.000
52,20,2,2012-02-08T00:00:00.000
53,15,2,2012-02-08T00:00:00.000
54,14,2,2012-02-08T00:00:00.000
55,3,2,2012-02-08T00:00:00.000
56,9,2,2012-02-08T00:00:00.000
57,1,16,2012-02-08T00:00:00.000
58,7,2,2012-02-08T00:00:00.000
59,3,15,2012-02-08T00:00:00.000
60,1,2,2012-02-08T00:00:00.000
61,9,2,2012-02-08T00:00:00.000
62,6,2,2012-02-08T00:00:00.000
63,20,2,2012-02-08T00:00:00.000
64,12,2,2012-02-08T00:00:00.000
65,25,2,2012-02-08T00:00:00.000
66,21,2,2012-02-08T00:00:00.000
67,19,2,2012-02-08T00:00:00.000
68,23,2,2012-02-08T00:00:00.000
69,16,2,2012-02-08T00:00:00.000
70,24,2,2012-02-08T00:00:00.000
71,24,1,2012-02-08T00:00:00.000
72,14,2,2012-02-08T00:00:00.000
73,27,2,2012-02-08T00:00:00.000
74,6,2,2012-02-08T00:00:00.000
75,20,2,2012-02-08T00:00:00.000
77,28,2,2012-02-08T00:00:00.000
78,22,2,2012-02-08T00:00:00.000
79,28,2,2012-02-08T00:00:00.000
80,15,2,2012-02-08T00:00:00.000
81,17,2,2012-02-08T00:00:00.000
